0,1,2,3
51,64,67,81
51,64,67,82
51,64,67,83
51,64,67,84
51,64,67,86
51,64,67,87
51,64,67,88
51,64,68,70
51,64,68,71
51,64,68,75
51,64,68,77
51,64,68,78
51,64,68,79
51,64,68,81
51,64,68,82
51,64,68,83
51,64,68,84
51,64,68,85
51,64,68,87
51,64,68,88
51,64,68,89
51,64,68,119
51,64,68,130
51,64,68,147
51,64,69,70
51,64,69,72
51,64,69,74
51,64,69,75
51,64,69,76
51,64,69,77
51,64,69,78
51,64,69,81
51,64,69,82
51,64,69,83
51,64,69,85
51,64,69,86
51,64,69,88
51,64,69,130
51,64,69,147
51,64,70,71
51,64,70,72
51,64,70,73
51,64,70,74
51,64,70,75
51,64,70,76
51,64,70,77
51,64,70,80
51,64,70,81
51,64,70,82
51,64,70,83
51,64,70,84
51,64,70,85
51,64,70,86
51,64,70,119
51,64,71,72
51,64,71,73
51,64,71,76
51,64,71,77
51,64,71,80
51,64,71,81
51,64,71,82
51,64,71,83
51,64,71,86
51,64,71,88
51,64,71,89
51,64,71,119
51,64,71,130
51,64,72,73
51,64,72,74
51,64,72,75
51,64,72,76
51,64,72,77
51,64,72,79
51,64,72,80
51,64,72,83
51,64,72,85
51,64,72,86
51,64,72,87
51,64,72,89
51,64,72,119
51,64,72,147
51,64,73,74
51,64,73,75
51,64,73,77
51,64,73,78
51,64,73,79
51,64,73,81
51,64,73,82
51,64,73,83
51,64,73,86
51,64,73,119
51,64,74,75
51,64,74,76
51,64,74,78
51,64,74,81
51,64,74,82
51,64,74,83
51,64,74,84
51,64,74,85
51,64,74,87
51,64,74,119
51,64,74,130
51,64,75,76
51,64,75,78
51,64,75,79
51,64,75,81
51,64,75,82
51,64,75,83
51,64,75,87
51,64,75,119
51,64,76,78
51,64,76,79
51,64,76,82
51,64,76,83
51,64,76,84
51,64,76,85
51,64,76,86
51,64,76,88
51,64,76,89
51,64,77,80
51,64,77,82
51,64,77,83
51,64,77,85
51,64,77,86
51,64,77,87
51,64,77,88
51,64,77,89
51,64,77,130
51,64,77,147
51,64,78,79
51,64,78,80
51,64,78,81
51,64,78,83
51,64,78,84
51,64,78,85
51,64,78,88
51,64,78,89
51,64,78,119
51,64,78,130
51,64,78,147
51,64,79,80
51,64,79,81
51,64,79,82
51,64,79,83
51,64,79,84
51,64,79,85
51,64,79,86
51,64,79,89
51,64,79,119
51,64,79,147
51,64,80,85
51,64,80,86
51,64,80,88
51,64,80,89
51,64,80,119
51,64,80,130
51,64,80,147
51,64,81,82
51,64,81,84
51,64,81,85
51,64,81,87
51,64,81,88
51,64,81,89
51,64,81,119
51,64,81,130
51,64,82,83
51,64,82,84
51,64,82,85
51,64,82,86
51,64,82,87
51,64,82,88
51,64,83,84
51,64,83,85
51,64,83,87
51,64,83,89
51,64,83,119
51,64,83,130
51,64,84,85
51,64,84,86
51,64,84,87
51,64,84,88
51,64,84,89
51,64,84,119
51,64,85,86
51,64,85,89
51,64,85,119
51,64,85,130
51,64,86,87
51,64,86,88
51,64,86,89
51,64,86,147
51,64,87,89
51,64,87,119
51,64,87,130
51,64,88,89
51,64,88,119
51,64,88,130
51,64,89,130
51,64,89,147
51,64,119,130
51,64,119,147
51,65,66,67
51,65,66,68
51,65,66,69
51,65,66,70
51,65,66,71
51,65,66,72
51,65,66,74
51,65,66,75
51,65,66,76
51,65,66,77
51,65,66,79
51,65,66,80
51,65,66,81
51,65,66,85
51,65,66,86
51,65,66,87
51,65,66,88
51,65,66,130
51,65,66,147
51,65,67,68
51,65,67,69
51,65,67,71
51,65,67,72
51,65,67,74
51,65,67,75
51,65,67,76
51,65,67,78
51,65,67,81
51,65,67,82
51,65,67,83
51,65,67,84
51,65,67,85
51,65,67,87
51,65,67,88
51,65,67,89
51,65,67,130
51,65,67,147
51,65,68,70
51,65,68,73
51,65,68,75
51,65,68,76
51,65,68,77
51,65,68,78
51,65,68,81
51,65,68,82
51,65,68,83
51,65,68,85
51,65,68,86
51,65,68,89
51,65,68,119
51,65,68,127
51,65,68,130
51,65,68,147
51,65,69,70
51,65,69,71
51,65,69,73
51,65,69,75
51,65,69,76
51,65,69,77
51,65,69,78
51,65,69,79
51,65,69,80
51,65,69,82
51,65,69,83
51,65,69,84
51,65,69,87
51,65,69,88
51,65,69,89
51,65,69,130
51,65,69,147
51,65,70,71
51,65,70,72
51,65,70,73
51,65,70,74
51,65,70,75
51,65,70,76
51,65,70,78
51,65,70,79
51,65,70,80
51,65,70,81
51,65,70,82
51,65,70,83
51,65,70,84
51,65,70,85
51,65,70,86
51,65,70,87
51,65,70,89
51,65,70,130
51,65,71,74
51,65,71,75
51,65,71,77
51,65,71,78
51,65,71,80
51,65,71,81
51,65,71,84
51,65,71,85
51,65,71,86
51,65,71,87
51,65,71,89
51,65,71,119
51,65,71,127
51,65,71,147
51,65,72,74
51,65,72,75
51,65,72,77
51,65,72,78
51,65,72,79
51,65,72,80
51,65,72,84
51,65,72,85
51,65,72,86
51,65,72,87
51,65,72,88
51,65,72,89
51,65,72,119
51,65,72,130
51,65,72,147
51,65,73,74
51,65,73,75
51,65,73,76
51,65,73,77
51,65,73,82
51,65,73,83
51,65,73,84
51,65,73,86
51,65,73,87
51,65,73,147
51,65,74,77
51,65,74,78
51,65,74,79
51,65,74,80
51,65,74,81
51,65,74,82
51,65,74,85
51,65,74,86
51,65,74,88
51,65,74,130
51,65,74,147
51,65,75,77
51,65,75,80
51,65,75,81
51,65,75,82
51,65,75,84
51,65,75,85
51,65,75,87
51,65,75,147
51,65,76,77
51,65,76,78
51,65,76,80
51,65,76,81
51,65,76,82
51,65,76,83
51,65,76,84
51,65,76,85
51,65,76,87
51,65,76,119
51,65,77,78
51,65,77,79
51,65,77,82
51,65,77,83
51,65,77,85
51,65,77,86
51,65,77,87
51,65,77,88
51,65,77,89
51,65,77,115
51,65,77,119
51,65,77,130
51,65,77,147
51,65,78,79
51,65,78,80
51,65,78,81
51,65,78,82
51,65,78,85
51,65,78,88
51,65,78,89
51,65,78,119
51,65,79,80
51,65,79,83
51,65,79,84
51,65,79,85
51,65,79,86
51,65,79,87
51,65,79,88
51,65,79,89
51,65,79,119
51,65,79,127
51,65,79,130
51,65,79,147
51,65,80,81
51,65,80,83
51,65,80,84
51,65,80,85
51,65,80,86
51,65,80,87
51,65,80,88
51,65,80,119
51,65,80,147
51,65,81,82
51,65,81,83
51,65,81,85
51,65,81,86
51,65,81,87
51,65,81,88
51,65,81,89
51,65,81,119
51,65,81,130
51,65,81,147
51,65,82,83
51,65,82,84
51,65,82,85
51,65,82,86
51,65,82,87
51,65,82,88
51,65,82,89
51,65,82,130
51,65,83,87
51,65,83,88
51,65,83,89
51,65,83,130
51,65,83,147
51,65,84,85
51,65,84,87
51,65,84,88
51,65,84,89
51,65,84,119
51,65,84,130
51,65,84,147
51,65,85,86
51,65,85,87
51,65,85,89
51,65,85,119
51,65,85,130
51,65,86,119
51,65,86,130
51,65,86,147
51,65,87,88
51,65,87,89
51,65,87,119
51,65,87,130
51,65,88,89
51,65,89,119
51,65,89,147
51,65,115,119
51,65,119,130
51,65,119,147
51,65,130,147
51,66,67,68
51,66,67,70
51,66,67,72
51,66,67,74
51,66,67,78
51,66,67,79
51,66,67,80
51,66,67,82
51,66,67,83
51,66,67,84
51,66,67,85
51,66,67,86
51,66,67,87
51,66,67,88
51,66,67,89
51,66,67,119
51,66,67,130
51,66,67,147
51,66,68,69
51,66,68,70
51,66,68,71
51,66,68,72
51,66,68,74
51,66,68,75
51,66,68,76
51,66,68,77
51,66,68,78
51,66,68,80
51,66,68,81
51,66,68,82
51,66,68,84
51,66,68,86
51,66,68,87
51,66,68,88
51,66,68,89
51,66,68,119
51,66,68,130
51,66,69,71
51,66,69,72
51,66,69,75
51,66,69,76
51,66,69,77
51,66,69,78
51,66,69,79
51,66,69,80
51,66,69,82
51,66,69,83
51,66,69,85
51,66,69,86
51,66,69,87
51,66,69,88
51,66,69,89
51,66,69,119
51,66,70,71
51,66,70,72
51,66,70,73
51,66,70,76
51,66,70,77
51,66,70,78
51,66,70,79
51,66,70,80
51,66,70,81
51,66,70,82
51,66,70,83
51,66,70,84
51,66,70,85
51,66,70,86
51,66,70,88
51,66,70,119
51,66,70,130
51,66,71,73
51,66,71,78
51,66,71,79
51,66,71,80
51,66,71,81
51,66,71,84
51,66,71,85
51,66,71,86
51,66,71,87
51,66,71,88
51,66,71,119
51,66,71,130
51,66,71,147
51,66,72,73
51,66,72,74
51,66,72,75
51,66,72,76
51,66,72,77
51,66,72,78
51,66,72,79
51,66,72,81
51,66,72,82
51,66,72,83
51,66,72,84
51,66,72,85
51,66,72,87
51,66,72,88
51,66,72,89
51,66,72,130
51,66,72,147
51,66,73,74
51,66,73,75
51,66,73,76
51,66,73,77
51,66,73,78
51,66,73,79
51,66,73,80
51,66,73,81
51,66,73,82
51,66,73,83
51,66,73,85
51,66,73,87
51,66,73,88
51,66,73,119
51,66,74,75
51,66,74,79
51,66,74,80
51,66,74,81
51,66,74,82
51,66,74,85
51,66,74,86
51,66,74,87
51,66,74,89
51,66,74,130
51,66,74,147
51,66,75,77
51,66,75,80
51,66,75,82
51,66,75,84
51,66,75,85
51,66,75,89
51,66,76,78
51,66,76,80
51,66,76,81
51,66,76,82
51,66,76,83
51,66,76,84
51,66,76,85
51,66,76,86
51,66,76,87
51,66,76,89
51,66,76,119
51,66,76,130
51,66,77,79
51,66,77,80
51,66,77,81
51,66,77,83
51,66,77,84
51,66,77,130
51,66,78,80
51,66,78,81
51,66,78,82
51,66,78,83
51,66,78,84
51,66,78,85
51,66,78,87
51,66,78,89
51,66,78,119
51,66,78,130
51,66,79,80
51,66,79,81
51,66,79,82
51,66,79,83
51,66,79,84
51,66,79,85
51,66,79,86
51,66,79,88
51,66,79,89
51,66,79,119
51,66,80,81
51,66,80,83
51,66,80,84
51,66,80,85
51,66,80,86
51,66,80,87
51,66,80,147
51,66,81,82
51,66,81,84
51,66,81,85
51,66,81,86
51,66,81,87
51,66,81,88
51,66,81,89
51,66,81,119
51,66,81,130
51,66,82,84
51,66,82,85
51,66,82,86
51,66,82,87
51,66,82,89
51,66,82,130
51,66,83,84
51,66,83,86
51,66,83,87
51,66,83,88
51,66,83,89
51,66,83,119
51,66,83,130
51,66,84,86
51,66,84,87
51,66,84,89
51,66,84,119
51,66,85,86
51,66,85,87
51,66,85,88
51,66,85,89
51,66,85,119
51,66,85,130
51,66,86,88
51,66,86,89
51,66,86,119
51,66,86,130
51,66,86,147
51,66,87,88
51,66,87,89
51,66,87,119
51,66,88,89
51,66,89,130
51,66,119,147
51,67,68,69
51,67,68,70
51,67,68,71
51,67,68,73
51,67,68,75
51,67,68,76
51,67,68,77
51,67,68,78
51,67,68,80
51,67,68,81
51,67,68,83
51,67,68,84
51,67,68,85
51,67,68,86
51,67,68,88
51,67,68,119
51,67,68,130
51,67,68,147
51,67,69,71
51,67,69,73
51,67,69,75
51,67,69,76
51,67,69,77
51,67,69,78
51,67,69,80
51,67,69,81
51,67,69,82
51,67,69,84
51,67,69,85
51,67,69,87
51,67,69,88
51,67,69,89
51,67,69,119
51,67,69,127
51,67,69,130
51,67,70,71
51,67,70,72
51,67,70,74
51,67,70,76
51,67,70,80
51,67,70,81
51,67,70,82
51,67,70,83
51,67,70,85
51,67,70,86
51,67,70,87
51,67,70,88
51,67,70,89
51,67,71,72
51,67,71,75
51,67,71,76
51,67,71,77
51,67,71,78
51,67,71,79
51,67,71,81
51,67,71,82
51,67,71,83
51,67,71,84
51,67,71,87
51,67,71,88
51,67,71,89
51,67,71,119
51,67,71,130
51,67,71,147
51,67,72,73
51,67,72,74
51,67,72,75
51,67,72,76
51,67,72,77
51,67,72,78
51,67,72,79
51,67,72,80
51,67,72,81
51,67,72,85
51,67,72,86
51,67,72,87
51,67,72,88
51,67,72,89
51,67,72,127
51,67,72,130
51,67,73,74
51,67,73,75
51,67,73,76
51,67,73,77
51,67,73,78
51,67,73,80
51,67,73,83
51,67,73,84
51,67,73,85
51,67,73,87
51,67,73,89
51,67,73,119
51,67,73,130
51,67,73,147
51,67,74,76
51,67,74,77
51,67,74,78
51,67,74,80
51,67,74,82
51,67,74,83
51,67,74,85
51,67,74,86
51,67,74,87
51,67,74,88
51,67,74,89
51,67,74,94
51,67,74,119
51,67,74,127
51,67,74,130
51,67,75,76
51,67,75,78
51,67,75,80
51,67,75,82
51,67,75,83
51,67,75,87
51,67,75,88
51,67,75,89
51,67,75,94
51,67,75,119
51,67,75,147
51,67,76,77
51,67,76,78
51,67,76,80
51,67,76,81
51,67,76,82
51,67,76,83
51,67,76,84
51,67,76,86
51,67,76,87
51,67,76,88
51,67,76,89
51,67,76,130
51,67,76,147
51,67,77,78
51,67,77,79
51,67,77,81
51,67,77,82
51,67,77,83
51,67,77,84
51,67,77,85
51,67,77,86
51,67,77,88
51,67,77,119
51,67,77,147
51,67,78,79
51,67,78,80
51,67,78,81
51,67,78,82
51,67,78,85
51,67,78,87
51,67,78,119
51,67,78,130
51,67,78,147
51,67,79,80
51,67,79,81
51,67,79,82
51,67,79,83
51,67,79,84
51,67,79,85
51,67,79,86
51,67,79,89
51,67,79,119
51,67,79,130
51,67,80,82
51,67,80,83
51,67,80,84
51,67,80,85
51,67,80,87
51,67,80,88
51,67,80,89
51,67,80,119
51,67,80,130
51,67,80,147
51,67,81,82
51,67,81,83
51,67,81,84
51,67,81,85
51,67,81,87
51,67,81,88
51,67,81,130
51,67,81,147
51,67,82,83
51,67,82,84
51,67,82,85
51,67,82,86
51,67,82,88
51,67,82,89
51,67,82,115
51,67,82,130
51,67,82,147
51,67,83,84
51,67,83,85
51,67,83,87
51,67,83,88
51,67,83,89
51,67,83,98
51,67,83,119
51,67,83,127
51,67,83,147
51,67,84,85
51,67,84,86
51,67,84,87
51,67,84,89
51,67,84,119
51,67,84,130
51,67,84,147
51,67,85,86
51,67,85,87
51,67,85,88
51,67,85,89
51,67,85,119
51,67,86,87
51,67,86,89
51,67,86,119
51,67,86,130
51,67,86,147
51,67,87,88
51,67,87,89
51,67,87,119
51,67,88,89
51,67,88,119
51,67,89,147
51,67,94,98
51,67,94,119
51,67,98,119
51,67,130,147
51,68,69,70
51,68,69,71
51,68,69,73
51,68,69,74
51,68,69,76
51,68,69,77
51,68,69,78
51,68,69,79
51,68,69,80
51,68,69,81
51,68,69,82
51,68,69,83
51,68,69,85
51,68,69,86
51,68,69,87
51,68,69,89
51,68,69,115
51,68,69,127
51,68,69,130
51,68,69,147
51,68,70,71
51,68,70,72
51,68,70,73
51,68,70,74
51,68,70,75
51,68,70,77
51,68,70,79
51,68,70,82
51,68,70,83
51,68,70,86
51,68,70,87
51,68,70,88
51,68,70,89
51,68,70,119
51,68,70,130
51,68,71,72
51,68,71,73
51,68,71,74
51,68,71,75
51,68,71,76
51,68,71,77
51,68,71,79
51,68,71,80
51,68,71,81
51,68,71,82
51,68,71,83
51,68,71,84
51,68,71,85
51,68,71,87
51,68,71,88
51,68,71,89
51,68,71,127
51,68,71,147
51,68,72,74
51,68,72,75
51,68,72,76
51,68,72,77
51,68,72,78
51,68,72,79
51,68,72,80
51,68,72,81
51,68,72,82
51,68,72,85
51,68,72,87
51,68,72,88
51,68,72,89
51,68,72,119
51,68,72,127
51,68,72,147
51,68,73,74
51,68,73,75
51,68,73,76
51,68,73,77
51,68,73,78
51,68,73,79
51,68,73,80
51,68,73,81
51,68,73,82
51,68,73,83
51,68,73,84
51,68,73,85
51,68,73,86
51,68,73,87
51,68,73,89
51,68,73,119
51,68,73,130
51,68,73,147
51,68,74,75
51,68,74,77
51,68,74,78
51,68,74,79
51,68,74,80
51,68,74,81
51,68,74,82
51,68,74,83
51,68,74,85
51,68,74,87
51,68,74,88
51,68,74,89
51,68,74,98
51,68,74,130
51,68,74,147
51,68,75,76
51,68,75,78
51,68,75,80
51,68,75,81
51,68,75,82
51,68,75,83
51,68,75,84
51,68,75,85
51,68,75,86
51,68,75,87
51,68,75,88
51,68,75,119
51,68,76,78
51,68,76,79
51,68,76,80
51,68,76,81
51,68,76,83
51,68,76,85
51,68,76,86
51,68,76,88
51,68,76,130
51,68,76,147
51,68,77,78
51,68,77,79
51,68,77,82
51,68,77,84
51,68,77,87
51,68,77,89
51,68,77,98
51,68,77,127
51,68,77,130
51,68,78,80
51,68,78,81
51,68,78,84
51,68,78,85
51,68,78,86
51,68,78,119
51,68,78,130
51,68,78,147
51,68,79,83
51,68,79,85
51,68,79,86
51,68,79,89
51,68,79,119
51,68,79,130
51,68,79,147
51,68,80,81
51,68,80,82
51,68,80,83
51,68,80,85
51,68,80,86
51,68,80,87
51,68,80,88
51,68,81,85
51,68,81,87
51,68,81,89
51,68,81,119
51,68,81,130
51,68,81,147
51,68,82,83
51,68,82,84
51,68,82,85
51,68,82,86
51,68,82,88
51,68,82,89
51,68,82,98
51,68,82,115
51,68,82,127
51,68,82,130
51,68,82,147
51,68,83,84
51,68,83,85
51,68,83,86
51,68,83,87
51,68,83,88
51,68,83,89
51,68,83,119
51,68,83,127
51,68,83,130
51,68,83,147
51,68,84,86
51,68,84,88
51,68,84,89
51,68,84,119
51,68,84,130
51,68,84,147
51,68,85,86
51,68,85,87
51,68,85,88
51,68,85,89
51,68,85,147
51,68,86,87
51,68,86,89
51,68,86,119
51,68,86,147
51,68,87,88
51,68,87,119
51,68,87,130
51,68,88,89
51,68,88,119
51,68,89,147
51,68,98,127
51,68,115,119
51,68,119,130
51,68,119,147
51,68,130,147
51,69,70,71
51,69,70,72
51,69,70,73
51,69,70,74
51,69,70,75
51,69,70,77
51,69,70,78
51,69,70,79
51,69,70,81
51,69,70,82
51,69,70,83
51,69,70,85
51,69,70,87
51,69,70,88
51,69,70,89
51,69,70,119
51,69,70,130
51,69,71,72
51,69,71,74
51,69,71,75
51,69,71,76
51,69,71,78
51,69,71,79
51,69,71,80
51,69,71,82
51,69,71,83
51,69,71,84
51,69,71,85
51,69,71,86
51,69,71,87
51,69,71,88
51,69,71,89
51,69,71,119
51,69,71,127
51,69,71,130
51,69,71,147
51,69,72,73
51,69,72,74
51,69,72,77
51,69,72,79
51,69,72,80
51,69,72,81
51,69,72,82
51,69,72,83
51,69,72,84
51,69,72,85
51,69,72,86
51,69,72,87
51,69,72,88
51,69,72,89
51,69,72,119
51,69,72,127
51,69,72,147
51,69,73,74
51,69,73,75
51,69,73,76
51,69,73,77
51,69,73,79
51,69,73,80
51,69,73,82
51,69,73,83
51,69,73,84
51,69,73,85
51,69,73,87
51,69,73,88
51,69,73,130
51,69,73,147
51,69,74,75
51,69,74,76
51,69,74,77
51,69,74,78
51,69,74,80
51,69,74,82
51,69,74,85
51,69,74,86
51,69,74,88
51,69,74,89
51,69,74,90
51,69,74,93
51,69,74,94
51,69,74,97
51,69,74,98
51,69,74,103
51,69,74,107
51,69,74,108
51,69,74,115
51,69,74,119
51,69,74,128
51,69,74,130
51,69,74,131
51,69,74,133
51,69,74,141
51,69,74,147
51,69,75,76
51,69,75,78
51,69,75,79
51,69,75,81
51,69,75,82
51,69,75,83
51,69,75,84
51,69,75,85
51,69,75,94
51,69,75,119
51,69,75,130
51,69,75,147
51,69,76,78
51,69,76,79
51,69,76,81
51,69,76,82
51,69,76,85
51,69,76,86
51,69,76,89
51,69,76,119
51,69,76,130
51,69,76,147
51,69,77,78
51,69,77,80
51,69,77,81
51,69,77,85
51,69,77,89
51,69,77,119
51,69,77,127
51,69,77,147
51,69,78,79
51,69,78,80
51,69,78,81
51,69,78,82
51,69,78,83
51,69,78,84
51,69,78,86
51,69,78,119
51,69,78,130
51,69,78,147
51,69,79,80
51,69,79,81
51,69,79,82
51,69,79,83
51,69,79,84
51,69,79,85
51,69,79,86
51,69,79,87
51,69,79,88
51,69,79,89
51,69,79,119
51,69,79,127
51,69,79,130
51,69,79,147
51,69,80,81
51,69,80,83
51,69,80,84
51,69,80,85
51,69,80,87
51,69,80,88
51,69,80,89
51,69,80,130
51,69,80,147
51,69,81,82
51,69,81,83
51,69,81,85
51,69,81,86
51,69,81,87
51,69,81,88
51,69,81,89
51,69,81,130
51,69,81,147
51,69,82,83
51,69,82,85
51,69,82,86
51,69,82,87
51,69,82,88
51,69,82,89
51,69,82,90
51,69,82,97
51,69,82,115
51,69,82,122
51,69,82,130
51,69,82,141
51,69,82,147
51,69,83,84
51,69,83,85
51,69,83,87
51,69,83,88
51,69,83,115
51,69,83,119
51,69,83,128
51,69,83,147
51,69,84,85
51,69,84,87
51,69,84,88
51,69,84,89
51,69,84,119
51,69,84,130
51,69,85,87
51,69,85,88
51,69,85,119
51,69,85,130
51,69,86,87
51,69,86,88
51,69,86,119
51,69,86,130
51,69,86,147
51,69,87,89
51,69,87,119
51,69,87,130
51,69,88,89
51,69,88,130
51,69,89,130
51,69,89,147
51,69,90,97
51,69,90,122
51,69,92,97
51,69,92,122
51,69,92,141
51,69,93,108
51,69,93,119
51,69,93,128
51,69,93,146
51,69,94,98
51,69,94,119
51,69,94,127
51,69,97,122
51,69,98,127
51,69,107,119
51,69,107,131
51,69,108,119
51,69,108,128
51,69,108,146
51,69,119,127
51,69,119,128
51,69,119,130
51,69,119,131
51,69,119,147
51,69,122,141
51,69,127,128
51,69,133,146
51,70,71,73
51,70,71,74
51,70,71,75
51,70,71,76
51,70,71,77
51,70,71,78
51,70,71,79
51,70,71,80
51,70,71,81
51,70,71,82
51,70,71,83
51,70,71,84
51,70,71,85
51,70,71,87
51,70,71,88
51,70,71,89
51,70,71,119
51,70,71,130
51,70,72,74
51,70,72,75
51,70,72,76
51,70,72,77
51,70,72,78
51,70,72,79
51,70,72,80
51,70,72,81
51,70,72,82
51,70,72,84
51,70,72,85
51,70,72,86
51,70,72,87
51,70,72,88
51,70,72,89
51,70,72,130
51,70,73,74
51,70,73,78
51,70,73,79
51,70,73,80
51,70,73,81
51,70,73,83
51,70,73,84
51,70,73,88
51,70,73,89
51,70,73,119
51,70,74,75
51,70,74,77
51,70,74,80
51,70,74,81
51,70,74,86
51,70,74,87
51,70,74,88
51,70,74,89
51,70,74,130
51,70,75,76
51,70,75,77
51,70,75,79
51,70,75,80
51,70,75,81
51,70,75,83
51,70,75,86
51,70,75,88
51,70,75,89
51,70,76,79
51,70,76,80
51,70,76,81
51,70,76,82
51,70,76,86
51,70,76,87
51,70,76,89
51,70,77,78
51,70,77,79
51,70,77,80
51,70,77,82
51,70,77,84
51,70,77,86
51,70,77,87
51,70,77,88
51,70,77,89
51,70,77,119
51,70,78,79
51,70,78,80
51,70,78,82
51,70,78,83
51,70,78,87
51,70,78,89
51,70,79,80
51,70,79,81
51,70,79,82
51,70,79,83
51,70,79,85
51,70,79,86
51,70,79,88
51,70,79,119
51,70,79,130
51,70,80,81
51,70,80,82
51,70,80,83
51,70,80,84
51,70,80,85
51,70,80,86
51,70,80,88
51,70,80,89
51,70,80,119
51,70,81,82
51,70,81,83
51,70,81,88
51,70,81,89
51,70,81,119
51,70,81,130
51,70,82,83
51,70,82,84
51,70,82,85
51,70,82,86
51,70,82,87
51,70,82,88
51,70,83,84
51,70,83,85
51,70,83,86
51,70,83,87
51,70,83,88
51,70,83,119
51,70,84,85
51,70,84,87
51,70,84,88
51,70,84,89
51,70,84,119
51,70,84,130
51,70,85,86
51,70,85,87
51,70,85,88
51,70,85,89
51,70,85,119
51,70,85,130
51,70,86,87
51,70,86,88
51,70,86,89
51,70,86,119
51,70,87,88
51,70,87,119
51,70,87,130
51,70,88,119
51,70,88,130
51,70,89,119
51,70,89,130
51,70,119,130
51,71,72,73
51,71,72,74
51,71,72,75
51,71,72,76
51,71,72,77
51,71,72,79
51,71,72,80
51,71,72,81
51,71,72,82
51,71,72,83
51,71,72,84
51,71,72,85
51,71,72,86
51,71,72,87
51,71,72,88
51,71,72,89
51,71,72,127
51,71,72,130
51,71,72,147
51,71,73,75
51,71,73,77
51,71,73,79
51,71,73,80
51,71,73,81
51,71,73,84
51,71,73,85
51,71,73,86
51,71,73,87
51,71,73,89
51,71,73,130
51,71,74,75
51,71,74,76
51,71,74,77
51,71,74,78
51,71,74,79
51,71,74,80
51,71,74,82
51,71,74,85
51,71,74,86
51,71,74,87
51,71,74,119
51,71,74,130
51,71,75,80
51,71,75,81
51,71,75,82
51,71,75,83
51,71,75,84
51,71,75,86
51,71,75,88
51,71,75,89
51,71,76,77
51,71,76,79
51,71,76,80
51,71,76,81
51,71,76,83
51,71,76,85
51,71,76,86
51,71,76,87
51,71,76,88
51,71,76,89
51,71,76,119
51,71,77,78
51,71,77,79
51,71,77,81
51,71,77,84
51,71,77,85
51,71,77,87
51,71,77,88
51,71,77,119
51,71,77,130
51,71,77,147
51,71,78,79
51,71,78,80
51,71,78,82
51,71,78,83
51,71,78,84
51,71,78,85
51,71,78,86
51,71,78,87
51,71,78,88
51,71,78,130
51,71,78,147
51,71,79,81
51,71,79,82
51,71,79,83
51,71,79,84
51,71,79,85
51,71,79,86
51,71,79,89
51,71,79,119
51,71,79,127
51,71,79,130
51,71,79,147
51,71,80,81
51,71,80,82
51,71,80,83
51,71,80,84
51,71,80,85
51,71,80,86
51,71,80,88
51,71,80,89
51,71,80,119
51,71,80,130
51,71,80,147
51,71,81,82
51,71,81,83
51,71,81,85
51,71,81,86
51,71,81,89
51,71,81,119
51,71,81,130
51,71,82,83
51,71,82,84
51,71,82,85
51,71,82,88
51,71,82,89
51,71,82,130
51,71,82,147
51,71,83,84
51,71,83,86
51,71,83,89
51,71,83,119
51,71,83,127
51,71,83,130
51,71,84,85
51,71,84,86
51,71,84,87
51,71,84,88
51,71,84,119
51,71,84,130
51,71,85,86
51,71,85,87
51,71,85,88
51,71,85,89
51,71,85,130
51,71,85,147
51,71,86,87
51,71,86,88
51,71,86,119
51,71,86,130
51,71,86,147
51,71,87,88
51,71,87,89
51,71,87,119
51,71,87,130
51,71,88,89
51,71,88,119
51,71,88,130
51,71,89,119
51,71,89,130
51,71,89,147
51,71,98,127
51,71,119,130
51,71,130,147
51,72,73,74
51,72,73,75
51,72,73,77
51,72,73,78
51,72,73,79
51,72,73,80
51,72,73,81
51,72,73,83
51,72,73,84
51,72,73,86
51,72,73,88
51,72,73,89
51,72,73,119
51,72,74,75
51,72,74,76
51,72,74,77
51,72,74,78
51,72,74,79
51,72,74,80
51,72,74,81
51,72,74,82
51,72,74,83
51,72,74,84
51,72,74,85
51,72,74,86
51,72,74,87
51,72,74,88
51,72,74,89
51,72,74,119
51,72,74,127
51,72,74,130
51,72,75,76
51,72,75,79
51,72,75,80
51,72,75,81
51,72,75,83
51,72,75,84
51,72,75,85
51,72,75,87
51,72,75,88
51,72,75,89
51,72,75,119
51,72,76,77
51,72,76,78
51,72,76,79
51,72,76,80
51,72,76,83
51,72,76,84
51,72,76,86
51,72,76,87
51,72,76,88
51,72,76,89
51,72,76,130
51,72,77,78
51,72,77,79
51,72,77,80
51,72,77,81
51,72,77,82
51,72,77,83
51,72,77,84
51,72,77,85
51,72,77,86
51,72,77,98
51,72,77,119
51,72,77,130
51,72,77,147
51,72,78,79
51,72,78,80
51,72,78,81
51,72,78,82
51,72,78,83
51,72,78,84
51,72,78,85
51,72,78,86
51,72,78,87
51,72,78,88
51,72,78,89
51,72,78,119
51,72,78,147
51,72,79,80
51,72,79,81
51,72,79,82
51,72,79,83
51,72,79,84
51,72,79,85
51,72,79,86
51,72,79,87
51,72,79,88
51,72,79,89
51,72,79,98
51,72,79,127
51,72,79,130
51,72,79,147
51,72,80,81
51,72,80,82
51,72,80,83
51,72,80,84
51,72,80,85
51,72,80,87
51,72,80,88
51,72,80,89
51,72,80,119
51,72,80,130
51,72,81,82
51,72,81,83
51,72,81,84
51,72,81,88
51,72,81,89
51,72,81,119
51,72,81,130
51,72,82,83
51,72,82,84
51,72,82,88
51,72,82,98
