0,1,2
68,88,93
68,88,94
68,88,96
68,88,97
68,88,98
68,88,100
68,88,101
68,88,102
68,88,104
68,88,105
68,88,106
68,88,107
68,88,109
68,88,111
68,88,112
68,88,114
68,88,116
68,88,128
68,88,133
68,88,135
68,88,136
68,88,141
68,88,142
68,88,143
68,88,144
68,88,145
68,88,146
68,88,147
68,88,148
68,88,149
68,89,91
68,89,92
68,89,93
68,89,94
68,89,96
68,89,101
68,89,102
68,89,105
68,89,107
68,89,114
68,89,128
68,89,136
68,89,142
68,89,145
68,89,147
68,89,148
68,90,93
68,90,98
68,90,119
68,90,135
68,90,142
68,90,145
68,90,147
68,91,93
68,91,109
68,91,112
68,91,116
68,91,128
68,91,142
68,91,143
68,91,145
68,91,147
68,92,93
68,92,94
68,92,96
68,92,101
68,92,102
68,92,104
68,92,105
68,92,107
68,92,114
68,92,136
68,92,142
68,92,145
68,92,147
68,93,94
68,93,96
68,93,98
68,93,100
68,93,101
68,93,102
68,93,104
68,93,105
68,93,107
68,93,109
68,93,112
68,93,114
68,93,116
68,93,119
68,93,128
68,93,135
68,93,136
68,93,140
68,93,141
68,93,142
68,93,143
68,93,145
68,93,146
68,93,147
68,93,148
68,93,149
68,94,96
68,94,101
68,94,102
68,94,105
68,94,107
68,94,114
68,94,128
68,94,136
68,94,142
68,94,145
68,94,147
68,94,148
68,96,101
68,96,102
68,96,104
68,96,105
68,96,107
68,96,114
68,96,142
68,96,145
68,96,147
68,97,100
68,97,103
68,97,106
68,97,111
68,97,115
68,97,142
68,97,147
68,97,149
68,98,104
68,98,119
68,98,135
68,98,142
68,98,145
68,98,147
68,100,103
68,100,112
68,100,116
68,100,128
68,100,141
68,100,142
68,100,146
68,100,147
68,100,149
68,101,102
68,101,104
68,101,105
68,101,107
68,101,114
68,101,136
68,101,142
68,101,145
68,101,147
68,101,148
68,102,104
68,102,105
68,102,107
68,102,114
68,102,136
68,102,142
68,102,145
68,102,147
68,102,148
68,103,106
68,103,108
68,103,110
68,103,111
68,103,112
68,103,115
68,103,116
68,103,120
68,103,124
68,103,126
68,103,133
68,103,134
68,103,139
68,103,141
68,103,142
68,103,143
68,103,144
68,103,146
68,103,147
68,103,149
68,104,105
68,104,135
68,104,142
68,104,145
68,104,147
68,105,107
68,105,114
68,105,136
68,105,142
68,105,145
68,105,147
68,105,148
68,106,108
68,106,111
68,106,115
68,106,120
68,106,126
68,106,133
68,106,142
68,106,144
68,106,147
68,107,114
68,107,136
68,107,142
68,107,145
68,107,147
68,107,148
68,108,110
68,108,115
68,108,120
68,108,124
68,108,126
68,108,127
68,108,133
68,108,134
68,108,139
68,108,142
68,108,144
68,108,147
68,109,112
68,109,116
68,109,128
68,109,141
68,109,142
68,109,143
68,109,146
68,109,147
68,109,149
68,110,115
68,110,120
68,110,124
68,110,126
68,110,127
68,110,133
68,110,134
68,110,139
68,110,142
68,110,144
68,110,147
68,111,115
68,111,142
68,111,147
68,112,116
68,112,128
68,112,141
68,112,142
68,112,143
68,112,146
68,112,147
68,112,149
68,114,136
68,114,142
68,114,145
68,114,147
68,114,148
68,115,120
68,115,124
68,115,126
68,115,133
68,115,134
68,115,139
68,115,142
68,115,144
68,115,147
68,116,128
68,116,141
68,116,142
68,116,143
68,116,146
68,116,147
68,116,149
68,117,119
68,117,125
68,117,145
68,117,147
68,118,147
68,119,135
68,119,140
68,119,142
68,119,145
68,119,147
68,120,124
68,120,126
68,120,127
68,120,133
68,120,134
68,120,139
68,120,142
68,120,144
68,120,147
68,121,124
68,121,127
68,121,147
68,122,130
68,124,126
68,124,127
68,124,134
68,124,139
68,124,142
68,124,147
68,125,131
68,125,132
68,125,145
68,125,147
68,126,127
68,126,133
68,126,134
68,126,139
68,126,142
68,126,144
68,126,147
68,127,134
68,127,139
68,127,142
68,127,147
68,128,136
68,128,141
68,128,142
68,128,143
68,128,145
68,128,146
68,128,147
68,128,148
68,128,149
68,131,132
68,131,138
68,131,145
68,131,147
68,132,138
68,132,145
68,132,147
68,133,134
68,133,139
68,133,142
68,133,144
68,133,147
68,134,139
68,134,142
68,134,144
68,134,147
68,135,142
68,135,145
68,135,147
68,136,142
68,136,145
68,136,147
68,136,148
68,138,145
68,138,147
68,139,142
68,139,144
68,139,147
68,140,145
68,140,147
68,141,142
68,141,143
68,141,146
68,141,147
68,141,149
68,142,143
68,142,144
68,142,146
68,142,147
68,142,148
68,142,149
68,143,146
68,143,147
68,143,149
68,144,147
68,145,147
68,145,148
68,146,147
68,146,149
68,147,148
68,147,149
69,70,71
69,70,72
69,70,73
69,70,74
69,70,75
69,70,76
69,70,77
69,70,78
69,70,79
69,70,80
69,70,81
69,70,82
69,70,83
69,70,84
69,70,85
69,70,86
69,70,87
69,70,88
69,70,89
69,70,92
69,70,93
69,70,94
69,70,95
69,70,98
69,70,99
69,70,101
69,70,102
69,70,103
69,70,104
69,70,105
69,70,107
69,70,109
69,70,112
69,70,113
69,70,114
69,70,115
69,70,116
69,70,118
69,70,119
69,70,120
69,70,121
69,70,122
69,70,123
69,70,124
69,70,125
69,70,127
69,70,128
69,70,129
69,70,130
69,70,131
69,70,132
69,70,135
69,70,136
69,70,137
69,70,138
69,70,140
69,70,142
69,70,145
69,70,146
69,70,147
69,70,148
69,70,149
69,71,72
69,71,73
69,71,74
69,71,75
69,71,76
69,71,77
69,71,78
69,71,79
69,71,80
69,71,81
69,71,82
69,71,83
69,71,84
69,71,85
69,71,86
69,71,87
69,71,88
69,71,89
69,71,92
69,71,93
69,71,94
69,71,101
69,71,102
69,71,105
69,71,107
69,71,114
69,71,128
69,71,136
69,71,142
69,71,145
69,71,147
69,71,148
69,72,73
69,72,74
69,72,75
69,72,76
69,72,77
69,72,78
69,72,79
69,72,80
69,72,81
69,72,82
69,72,83
69,72,84
69,72,85
69,72,86
69,72,87
69,72,88
69,72,89
69,72,93
69,72,94
69,72,101
69,72,102
69,72,105
69,72,107
69,72,114
69,72,128
69,72,136
69,72,142
69,72,145
69,72,147
69,72,148
69,73,74
69,73,75
69,73,76
69,73,77
69,73,78
69,73,79
69,73,80
69,73,81
69,73,82
69,73,83
69,73,84
69,73,85
69,73,86
69,73,87
69,73,88
69,73,89
69,73,90
69,73,91
69,73,92
69,73,93
69,73,94
69,73,95
69,73,96
69,73,97
69,73,98
69,73,99
69,73,100
69,73,101
69,73,102
69,73,103
69,73,104
69,73,105
69,73,106
69,73,107
69,73,108
69,73,109
69,73,111
69,73,112
69,73,113
69,73,114
69,73,115
69,73,116
69,73,117
69,73,118
69,73,119
69,73,120
69,73,121
69,73,122
69,73,123
69,73,124
69,73,125
69,73,126
69,73,127
69,73,128
69,73,129
69,73,130
69,73,131
69,73,132
69,73,133
69,73,134
69,73,135
69,73,136
69,73,137
69,73,138
69,73,139
69,73,140
69,73,142
69,73,143
69,73,144
69,73,145
69,73,146
69,73,147
69,73,148
69,73,149
69,74,75
69,74,76
69,74,77
69,74,78
69,74,79
69,74,80
69,74,81
69,74,82
69,74,83
69,74,84
69,74,85
69,74,86
69,74,87
69,74,88
69,74,89
69,74,92
69,74,93
69,74,94
69,74,101
69,74,102
69,74,105
69,74,107
69,74,114
69,74,128
69,74,136
69,74,142
69,74,145
69,74,147
69,74,148
69,75,76
69,75,77
69,75,78
69,75,79
69,75,80
69,75,81
69,75,82
69,75,83
69,75,84
69,75,85
69,75,86
69,75,87
69,75,88
69,75,89
69,75,93
69,75,94
69,75,101
69,75,102
69,75,103
69,75,105
69,75,107
69,75,114
69,75,127
69,75,128
69,75,136
69,75,142
69,75,145
69,75,147
69,75,148
69,76,77
69,76,78
69,76,79
69,76,80
69,76,81
69,76,82
69,76,83
69,76,84
69,76,85
69,76,86
69,76,87
69,76,88
69,76,89
69,76,93
69,76,94
69,76,101
69,76,102
69,76,105
69,76,107
69,76,114
69,76,128
69,76,136
69,76,142
69,76,145
69,76,147
69,76,148
69,77,78
69,77,79
69,77,80
69,77,81
69,77,82
69,77,83
69,77,84
69,77,85
69,77,86
69,77,87
69,77,88
69,77,89
69,77,93
69,77,94
69,77,101
69,77,102
69,77,103
69,77,105
69,77,107
69,77,109
69,77,112
69,77,114
69,77,119
69,77,127
69,77,128
69,77,136
69,77,142
69,77,145
69,77,147
69,77,148
69,78,79
69,78,80
69,78,81
69,78,82
69,78,83
69,78,84
69,78,85
69,78,86
69,78,87
69,78,88
69,78,89
69,78,92
69,78,93
69,78,94
69,78,101
69,78,102
69,78,105
69,78,107
69,78,114
69,78,128
69,78,136
69,78,142
69,78,145
69,78,147
69,78,148
69,79,80
69,79,81
69,79,82
69,79,83
69,79,84
69,79,85
69,79,86
69,79,87
69,79,88
69,79,89
69,79,90
69,79,91
69,79,92
69,79,93
69,79,94
69,79,95
69,79,96
69,79,98
69,79,99
69,79,101
69,79,102
69,79,103
69,79,104
69,79,105
69,79,107
69,79,109
69,79,112
69,79,113
69,79,114
69,79,115
69,79,116
69,79,117
69,79,118
69,79,119
69,79,120
69,79,121
69,79,122
69,79,123
69,79,124
69,79,125
69,79,127
69,79,128
69,79,129
69,79,130
69,79,131
69,79,132
69,79,134
69,79,135
69,79,136
69,79,137
69,79,138
69,79,140
69,79,142
69,79,143
69,79,145
69,79,146
69,79,147
69,79,148
69,79,149
69,80,81
69,80,82
69,80,83
69,80,84
69,80,85
69,80,86
69,80,87
69,80,88
69,80,89
69,80,92
69,80,93
69,80,94
69,80,101
69,80,102
69,80,105
69,80,107
69,80,114
69,80,128
69,80,136
69,80,142
69,80,145
69,80,147
69,80,148
69,81,82
69,81,83
69,81,84
69,81,85
69,81,86
69,81,87
69,81,88
69,81,89
69,81,90
69,81,92
69,81,93
69,81,94
69,81,95
69,81,96
69,81,98
69,81,99
69,81,101
69,81,102
69,81,103
69,81,104
69,81,105
69,81,107
69,81,109
69,81,112
69,81,113
69,81,114
69,81,115
69,81,116
69,81,117
69,81,118
69,81,119
69,81,120
69,81,121
69,81,122
69,81,123
69,81,124
69,81,125
69,81,127
69,81,128
69,81,129
69,81,130
69,81,131
69,81,132
69,81,134
69,81,135
69,81,136
69,81,137
69,81,138
69,81,140
69,81,142
69,81,145
69,81,146
69,81,147
69,81,148
69,81,149
69,82,83
69,82,84
69,82,85
69,82,86
69,82,87
69,82,88
69,82,89
69,82,93
69,82,94
69,82,101
69,82,102
69,82,103
69,82,105
69,82,107
69,82,109
69,82,112
69,82,114
69,82,116
69,82,119
69,82,122
69,82,127
69,82,128
69,82,136
69,82,142
69,82,145
69,82,147
69,82,148
69,83,84
69,83,85
69,83,86
69,83,87
69,83,88
69,83,89
69,83,92
69,83,93
69,83,94
69,83,101
69,83,102
69,83,105
69,83,107
69,83,114
69,83,128
69,83,136
69,83,142
69,83,145
69,83,147
69,83,148
69,84,85
69,84,86
69,84,87
69,84,88
69,84,89
69,84,90
69,84,92
69,84,93
69,84,94
69,84,95
69,84,98
69,84,99
69,84,101
69,84,102
69,84,103
69,84,104
69,84,105
69,84,107
69,84,109
69,84,112
69,84,113
69,84,114
69,84,115
69,84,116
69,84,117
69,84,118
69,84,119
69,84,120
69,84,121
69,84,122
69,84,123
69,84,124
69,84,125
69,84,127
69,84,128
69,84,129
69,84,130
69,84,131
69,84,132
69,84,134
69,84,135
69,84,136
69,84,137
69,84,138
69,84,140
69,84,142
69,84,145
69,84,146
69,84,147
69,84,148
69,84,149
69,85,86
69,85,87
69,85,88
69,85,89
69,85,93
69,85,94
69,85,101
69,85,102
69,85,103
69,85,105
69,85,107
69,85,109
69,85,114
69,85,127
69,85,128
69,85,136
69,85,142
69,85,145
69,85,147
69,85,148
69,86,87
69,86,88
69,86,89
69,86,93
69,86,94
69,86,101
69,86,102
69,86,105
69,86,107
69,86,114
69,86,128
69,86,136
69,86,142
69,86,145
69,86,147
69,86,148
69,87,88
69,87,89
69,87,93
69,87,94
69,87,101
69,87,102
69,87,105
69,87,107
69,87,114
69,87,128
69,87,136
69,87,142
69,87,145
69,87,147
69,87,148
69,88,89
69,88,92
69,88,93
69,88,94
69,88,101
69,88,102
69,88,105
69,88,107
69,88,114
69,88,128
69,88,136
69,88,142
69,88,145
69,88,147
69,88,148
69,89,92
69,89,93
69,89,94
69,89,101
69,89,102
69,89,103
69,89,105
69,89,107
69,89,114
69,89,119
69,89,128
69,89,136
69,89,142
69,89,145
69,89,147
69,89,148
69,90,96
69,90,98
69,90,99
69,90,107
69,90,113
69,90,117
69,90,123
69,90,125
69,90,130
69,90,135
69,90,140
69,91,97
69,91,100
69,91,106
69,91,107
69,91,108
69,91,111
69,91,114
69,91,139
69,92,93
69,92,94
69,92,95
69,92,96
69,92,98
69,92,101
69,92,102
69,92,104
69,92,105
69,92,107
69,92,113
69,92,114
69,92,118
69,92,119
69,92,122
69,92,123
69,92,125
69,92,129
69,92,130
69,92,131
69,92,132
69,92,135
69,92,136
69,92,137
69,92,138
69,92,140
69,92,142
69,92,148
69,93,94
69,93,101
69,93,102
69,93,105
69,93,107
69,93,114
69,93,136
69,93,142
69,93,147
69,93,148
69,94,101
69,94,102
69,94,105
69,94,107
69,94,114
69,94,119
69,94,122
69,94,128
69,94,136
69,94,142
69,94,145
69,94,147
69,94,148
69,95,96
69,95,98
69,95,104
69,95,107
69,95,118
69,95,129
69,95,131
69,95,135
69,95,137
69,95,138
69,95,140
69,95,148
69,96,98
69,96,99
69,96,101
69,96,102
69,96,104
69,96,105
69,96,107
69,96,113
69,96,117
69,96,118
69,96,119
69,96,122
69,96,123
69,96,125
69,96,129
69,96,130
69,96,131
69,96,132
69,96,135
69,96,137
69,96,138
69,96,140
69,97,107
69,97,139
69,98,99
69,98,104
69,98,107
69,98,113
69,98,117
69,98,118
69,98,123
69,98,125
69,98,129
69,98,130
69,98,131
69,98,135
69,98,137
69,98,138
69,98,140
69,99,107
69,99,113
69,99,117
69,99,125
69,99,130
69,99,135
69,100,106
69,100,107
69,101,102
69,101,105
69,101,107
69,101,114
69,101,119
69,101,122
69,101,136
69,101,142
69,101,147
69,101,148
69,102,105
69,102,107
69,102,114
69,102,119
69,102,122
69,102,136
69,102,142
69,102,147
69,102,148
69,103,107
69,103,109
69,103,112
69,103,114
69,103,116
69,103,127
69,103,128
69,103,136
69,103,145
69,103,148
69,104,107
69,104,114
69,104,118
69,104,122
69,104,123
69,104,125
69,104,129
69,104,130
69,104,131
69,104,132
69,104,135
69,104,137
69,104,138
69,104,140
69,104,148
69,105,107
69,105,114
69,105,119
69,105,122
69,105,132
69,105,136
69,105,142
69,105,145
69,105,147
69,105,148
69,106,107
69,107,108
69,107,109
69,107,111
69,107,112
69,107,113
69,107,114
69,107,115
69,107,116
69,107,117
69,107,118
69,107,119
69,107,120
69,107,121
69,107,122
69,107,123
69,107,124
69,107,125
69,107,127
69,107,128
69,107,129
69,107,130
69,107,131
69,107,132
69,107,134
69,107,135
69,107,136
69,107,137
69,107,138
69,107,139
69,107,140
69,107,142
69,107,143
69,107,145
69,107,146
69,107,147
69,107,148
69,107,149
69,108,111
69,109,112
69,109,114
69,109,115
69,109,116
69,109,121
69,109,124
69,109,127
69,109,128
69,109,136
69,109,145
69,109,148
69,110,141
69,112,114
69,112,115
69,112,116
69,112,121
69,112,124
69,112,127
69,112,128
69,112,136
69,112,148
69,113,117
69,113,123
69,113,125
69,113,130
69,113,135
69,113,140
69,114,115
69,114,116
69,114,119
69,114,120
69,114,121
69,114,122
69,114,124
69,114,127
69,114,128
69,114,132
69,114,134
69,114,136
69,114,142
69,114,143
69,114,145
69,114,146
69,114,147
69,114,148
69,114,149
69,115,116
69,115,120
69,115,121
69,115,124
69,115,146
69,115,148
69,115,149
69,116,121
69,116,124
69,116,127
69,116,136
69,116,146
69,116,148
69,116,149
69,117,123
69,117,125
69,117,130
69,117,135
69,118,125
69,118,129
69,118,131
69,118,135
69,118,137
69,118,138
69,118,140
69,118,148
69,119,122
69,119,136
69,119,148
69,120,124
69,120,134
69,120,143
69,120,146
69,120,148
69,120,149
69,121,124
69,121,136
69,121,146
69,121,148
69,121,149
69,122,132
69,122,136
69,122,148
69,123,125
69,123,129
69,123,130
69,123,135
69,123,140
69,124,136
69,124,146
69,124,148
69,124,149
69,125,129
69,125,130
69,125,135
69,125,137
69,125,140
69,127,128
69,127,136
69,127,145
69,127,148
69,128,136
69,128,142
69,128,145
69,128,147
69,128,148
69,129,131
69,129,135
69,129,137
69,129,140
69,129,148
69,130,135
69,130,140
69,131,132
69,131,135
69,131,137
69,131,138
69,131,140
69,131,148
69,132,135
69,132,136
69,132,138
69,132,148
69,134,143
69,134,149
69,135,137
69,135,138
69,135,140
69,136,138
69,136,142
69,136,145
69,136,147
69,136,148
69,137,138
69,137,140
69,137,148
69,138,148
69,142,147
69,142,148
69,143,146
69,143,149
69,145,147
69,145,148
69,146,148
69,146,149
69,147,148
69,148,149
70,71,72
70,71,73
70,71,74
70,71,75
70,71,76
70,71,77
70,71,78
70,71,79
70,71,80
70,71,81
70,71,82
70,71,83
70,71,84
70,71,85
70,71,86
70,71,87
70,71,88
70,71,89
70,71,92
70,71,93
70,71,94
70,71,101
70,71,102
70,71,105
70,71,107
70,71,114
70,71,128
70,71,136
70,71,142
70,71,145
70,71,147
70,71,148
70,72,73
70,72,74
70,72,75
70,72,76
70,72,77
70,72,78
70,72,79
70,72,80
70,72,81
70,72,82
70,72,83
70,72,84
70,72,85
70,72,86
70,72,87
70,72,88
70,72,89
70,72,92
70,72,93
70,72,94
70,72,101
70,72,102
70,72,105
70,72,107
70,72,114
70,72,128
70,72,136
70,72,142
70,72,145
70,72,147
70,72,148
70,73,74
70,73,75
70,73,76
70,73,77
70,73,78
70,73,79
70,73,80
70,73,81
70,73,82
70,73,83
70,73,84
70,73,85
70,73,86
70,73,87
70,73,88
70,73,89
70,73,92
70,73,93
70,73,94
70,73,95
70,73,98
70,73,99
70,73,101
70,73,102
70,73,103
70,73,104
70,73,105
70,73,107
70,73,109
70,73,112
70,73,113
70,73,114
70,73,115
70,73,116
70,73,117
70,73,118
70,73,119
70,73,120
70,73,121
70,73,122
70,73,123
70,73,124
70,73,125
70,73,127
70,73,128
70,73,129
70,73,130
70,73,131
70,73,132
70,73,135
70,73,136
70,73,137
70,73,138
70,73,140
70,73,142
70,73,145
70,73,146
70,73,147
70,73,148
70,73,149
70,74,75
70,74,76
70,74,77
70,74,78
70,74,79
70,74,80
70,74,81
70,74,82
70,74,83
70,74,84
70,74,85
70,74,86
70,74,87
70,74,88
70,74,89
70,74,92
70,74,93
70,74,94
70,74,101
70,74,102
70,74,105
70,74,107
70,74,114
70,74,128
70,74,136
70,74,142
70,74,145
70,74,147
70,74,148
70,75,76
70,75,77
70,75,78
70,75,79
70,75,80
70,75,81
70,75,82
70,75,83
70,75,84
70,75,85
70,75,86
70,75,87
70,75,88
70,75,89
70,75,93
70,75,94
70,75,101
70,75,102
70,75,103
70,75,105
70,75,107
70,75,114
70,75,127
70,75,128
70,75,136
70,75,142
70,75,145
70,75,147
70,75,148
70,76,77
70,76,78
70,76,79
70,76,80
70,76,81
70,76,82
70,76,83
70,76,84
70,76,85
70,76,86
70,76,87
70,76,88
70,76,89
70,76,93
70,76,94
70,76,101
70,76,102
70,76,105
70,76,107
70,76,114
70,76,128
70,76,136
70,76,142
70,76,145
70,76,147
70,76,148
70,77,78
70,77,79
70,77,80
70,77,81
70,77,82
70,77,83
70,77,84
70,77,85
70,77,86
70,77,87
70,77,88
70,77,89
70,77,91
70,77,93
70,77,94
70,77,96
70,77,101
70,77,102
70,77,103
70,77,105
70,77,107
70,77,109
70,77,112
70,77,114
70,77,119
70,77,122
70,77,127
70,77,128
70,77,132
70,77,136
70,77,142
70,77,145
70,77,147
70,77,148
70,78,79
70,78,80
70,78,81
70,78,82
70,78,83
70,78,84
70,78,85
70,78,86
70,78,87
70,78,88
70,78,89
70,78,92
70,78,93
70,78,94
70,78,101
70,78,102
70,78,105
70,78,107
70,78,114
70,78,128
70,78,136
70,78,142
70,78,145
70,78,147
70,78,148
70,79,80
70,79,81
70,79,82
70,79,83
70,79,84
70,79,85
70,79,86
70,79,87
70,79,88
70,79,89
70,79,92
70,79,93
70,79,94
70,79,95
70,79,98
70,79,101
70,79,102
70,79,103
70,79,104
70,79,105
70,79,109
70,79,112
70,79,114
70,79,115
70,79,116
70,79,118
70,79,119
70,79,121
70,79,122
70,79,124
70,79,125
70,79,127
70,79,128
70,79,129
70,79,131
70,79,132
70,79,135
70,79,136
70,79,137
70,79,138
70,79,140
70,79,142
70,79,145
70,79,147
70,79,148
70,80,81
70,80,82
70,80,83
70,80,84
70,80,85
70,80,86
70,80,87
70,80,88
70,80,89
70,80,92
70,80,93
70,80,94
70,80,101
70,80,102
70,80,105
70,80,107
70,80,114
70,80,128
70,80,136
70,80,142
70,80,145
70,80,147
70,80,148
70,81,82
70,81,83
70,81,84
70,81,85
70,81,86
70,81,87
70,81,88
70,81,89
70,81,90
70,81,91
70,81,92
70,81,93
70,81,94
70,81,95
70,81,98
70,81,99
70,81,101
70,81,102
70,81,103
70,81,104
70,81,105
70,81,107
70,81,109
70,81,112
70,81,113
70,81,114
70,81,115
70,81,116
70,81,117
70,81,118
70,81,119
70,81,120
70,81,121
70,81,122
70,81,123
70,81,124
70,81,125
70,81,127
70,81,128
70,81,129
70,81,130
70,81,131
70,81,132
70,81,134
70,81,135
70,81,136
70,81,137
70,81,138
70,81,139
70,81,140
70,81,142
70,81,143
70,81,145
70,81,146
70,81,147
70,81,148
70,81,149
70,82,83
70,82,84
70,82,85
70,82,86
70,82,87
70,82,88
70,82,89
70,82,91
70,82,93
70,82,94
70,82,95
70,82,96
70,82,101
70,82,102
70,82,103
70,82,105
70,82,107
70,82,109
70,82,112
70,82,114
70,82,115
70,82,116
70,82,119
70,82,121
70,82,122
70,82,124
70,82,127
70,82,128
70,82,131
70,82,132
70,82,136
70,82,138
70,82,142
70,82,145
70,82,147
70,82,148
70,83,84
70,83,85
70,83,86
70,83,87
70,83,88
70,83,89
70,83,92
70,83,93
70,83,94
70,83,101
70,83,102
70,83,105
70,83,107
70,83,114
70,83,128
70,83,136
70,83,142
70,83,145
70,83,147
70,83,148
70,84,85
70,84,86
70,84,87
70,84,88
70,84,89
70,84,90
70,84,91
70,84,92
70,84,93
70,84,94
70,84,95
70,84,98
70,84,99
70,84,101
70,84,102
70,84,103
70,84,104
70,84,105
70,84,107
70,84,109
70,84,112
70,84,113
70,84,114
70,84,115
70,84,116
70,84,117
70,84,118
70,84,119
70,84,120
70,84,121
70,84,122
70,84,123
70,84,124
70,84,125
70,84,126
70,84,127
70,84,128
70,84,129
70,84,130
70,84,131
70,84,132
70,84,133
70,84,134
70,84,135
70,84,136
70,84,137
70,84,138
70,84,139
70,84,140
70,84,141
70,84,142
70,84,143
70,84,144
70,84,145
70,84,146
70,84,147
70,84,148
70,84,149
70,85,86
70,85,87
70,85,88
70,85,89
70,85,93
70,85,94
70,85,101
70,85,102
70,85,103
70,85,105
70,85,107
70,85,114
70,85,127
70,85,128
70,85,136
70,85,142
70,85,145
70,85,147
70,85,148
70,86,87
70,86,88
70,86,89
70,86,93
70,86,94
70,86,101
70,86,102
70,86,105
70,86,107
70,86,114
70,86,128
70,86,136
70,86,142
70,86,145
70,86,147
70,86,148
70,87,88
70,87,89
70,87,92
70,87,93
70,87,94
70,87,101
70,87,102
70,87,105
70,87,107
70,87,114
70,87,128
70,87,136
70,87,142
70,87,145
70,87,147
70,87,148
70,88,89
70,88,92
70,88,93
70,88,94
70,88,101
70,88,102
70,88,105
70,88,107
70,88,114
70,88,128
70,88,136
70,88,142
70,88,145
70,88,147
70,88,148
70,89,93
70,89,94
70,89,101
70,89,102
70,89,103
70,89,105
70,89,107
70,89,114
70,89,119
70,89,127
70,89,128
70,89,136
70,89,142
70,89,145
70,89,147
70,89,148
70,90,91
70,90,92
70,90,99
70,90,117
70,90,148
70,91,92
70,91,94
70,91,95
70,91,98
70,91,99
70,91,101
70,91,102
70,91,104
70,91,105
70,91,113
70,91,117
70,91,118
70,91,119
70,91,122
70,91,123
70,91,125
70,91,129
70,91,130
70,91,131
70,91,132
70,91,135
70,91,136
70,91,137
70,91,138
70,91,140
70,91,148
70,92,93
70,92,94
70,92,95
70,92,98
70,92,99
70,92,101
70,92,102
70,92,104
70,92,105
70,92,113
70,92,114
70,92,117
70,92,118
70,92,119
70,92,122
70,92,123
70,92,125
70,92,129
70,92,130
70,92,131
70,92,132
70,92,135
70,92,136
70,92,137
70,92,138
70,92,140
70,92,142
70,92,148
70,93,94
70,93,101
70,93,102
70,93,105
70,93,107
70,93,114
70,93,136
70,93,142
70,93,147
70,93,148
70,94,101
70,94,102
70,94,105
70,94,107
70,94,114
70,94,119
70,94,122
70,94,128
70,94,132
70,94,136
70,94,142
70,94,145
70,94,147
70,94,148
70,95,98
70,95,104
70,95,105
70,95,118
70,95,129
70,95,131
70,95,132
70,95,135
70,95,136
70,95,137
70,95,138
70,95,140
70,95,148
70,96,97
70,96,103
70,96,107
70,96,109
70,96,112
70,96,115
70,96,116
70,96,120
70,96,121
70,96,124
70,96,127
70,96,134
70,96,136
70,96,139
70,96,143
70,96,146
70,96,148
70,96,149
70,98,99
70,98,104
70,98,113
70,98,117
70,98,118
70,98,123
70,98,125
70,98,129
70,98,130
70,98,131
70,98,135
70,98,136
70,98,137
70,98,140
70,98,148
70,99,104
70,99,113
70,99,117
70,99,123
70,99,125
70,99,130
70,99,135
70,99,136
70,99,140
70,99,148
70,100,110
70,101,102
70,101,105
70,101,107
70,101,114
70,101,119
70,101,122
70,101,132
70,101,136
70,101,142
70,101,147
70,101,148
70,102,105
70,102,107
70,102,114
70,102,119
70,102,122
70,102,132
70,102,136
70,102,138
70,102,142
70,102,145
70,102,147
70,102,148
70,103,107
70,103,109
70,103,112
70,103,114
70,103,127
70,103,128
70,103,136
70,103,145
70,103,148
70,104,113
70,104,117
70,104,118
70,104,122
70,104,123
70,104,125
70,104,129
70,104,130
70,104,131
70,104,132
70,104,135
70,104,136
70,104,137
70,104,138
70,104,140
70,104,148
70,105,107
70,105,114
70,105,118
70,105,119
70,105,122
70,105,131
70,105,132
70,105,136
70,105,137
70,105,138
70,105,142
70,105,145
70,105,147
70,105,148
70,107,109
70,107,112
70,107,114
70,107,115
70,107,116
70,107,120
70,107,121
70,107,124
70,107,127
70,107,128
70,107,134
70,107,136
70,107,142
70,107,145
70,107,146
70,107,147
70,107,148
70,107,149
70,109,112
70,109,114
70,109,115
70,109,116
70,109,121
70,109,124
70,109,127
70,109,128
70,109,136
70,109,145
70,109,148
70,112,114
70,112,115
70,112,116
70,112,121
70,112,124
70,112,127
70,112,128
70,112,136
70,112,148
70,113,117
70,113,123
70,113,125
70,113,130
70,113,135
70,113,136
70,113,140
70,113,148
70,114,115
70,114,116
70,114,120
70,114,121
70,114,124
70,114,127
70,114,128
70,114,136
70,114,142
70,114,145
70,114,146
70,114,147
70,114,148
70,114,149
70,115,116
70,115,120
70,115,121
70,115,124
70,115,136
70,115,146
70,115,148
70,115,149
70,116,120
70,116,121
70,116,124
70,116,136
70,116,146
70,116,148
70,116,149
70,117,135
70,117,136
70,117,140
70,117,148
70,118,129
70,118,131
70,118,135
70,118,136
70,118,137
70,118,138
70,118,140
70,118,148
70,119,122
70,119,136
70,119,148
70,120,136
70,120,146
70,120,148
70,120,149
70,121,124
70,121,136
70,121,146
70,121,148
70,121,149
70,122,132
70,122,136
70,122,148
70,123,125
70,123,129
70,123,130
70,123,135
70,123,136
70,123,140
70,123,148
70,124,136
70,124,146
70,124,148
70,124,149
70,125,129
70,125,130
70,125,135
70,125,136
70,125,140
70,125,148
70,126,133
70,126,144
70,126,148
70,127,128
70,127,136
70,127,148
70,128,136
70,128,142
70,128,145
70,128,147
70,128,148
70,129,131
70,129,135
70,129,136
70,129,137
70,129,140
